Gender,Age_range,Status,Top3_smartphone_activities,Frequent_apps,Daily_usage_duration,Smartphone_importance,Current_brand,Key_factor_online_purchase,Brand_satisfaction,Purchase_problem,Monthly_income,Occupation
Male,18-25,Student,"Play esports, Stream games, Community chat",Discord,>5 hours,Highly essential,Realme,Performance,4,Device overheats,Less than 15000,Student
Female,26-35,Married,"Online shopping, Social media, Finance",Facebook,1-3 hours,Somewhat important,Realme,Battery,4,Difficult return process,20001-30000,Housewife
Female,18-25,Single,Watch movies/listen to music,Instagram,>5 hours,Highly essential,Realme,Product features,5,Unable to inspect product,Less than 15000,Student
Male,26-35,Working,"Play games, Take photos, Watch movies",Facebook,>5 hours,Essential,Realme,Price,3,Payment issues,15001-20000,Employee
Male,18-25,Student,"Play esports, Stream games, Community chat",Discord,>5 hours,Highly essential,Realme,Performance,4,Device overheats,Less than 15000,Student
Female,26-35,Married,"Online shopping, Social media, Finance",Facebook,1-3 hours,Somewhat important,Realme,Battery,4,Difficult return process,20001-30000,Housewife
Male,26-35,Working,"Play games, Watch movies, Take photos",TikTok,1-3 hours,Essential,Realme,Price,3,Uncertainty about warranty,15001-20000,Employee
Male,18-25,Student,"Play games, Streaming, Social media",TikTok,>5 hours,Highly essential,Realme,Performance,4,Delivery delays,Less than 15000,Student
Female,26-35,Married,"Online shopping, Social media, Finance",Facebook,1-3 hours,Somewhat important,Realme,Battery,4,Difficult return process,20001-30000,Housewife
Male,18-25,Student,"Play games, Streaming, Social media",TikTok,>5 hours,Highly essential,Realme,Performance,4,Delivery delays,Less than 15000,Student
Male,18-25,Student,"Play esports, Stream games, Community chat",Discord,>5 hours,Highly essential,Realme,Performance,4,Device overheats,Less than 15000,Student
Female,26-35,Married,"Online shopping, Social media, Finance",Facebook,1-3 hours,Somewhat important,Realme,Battery,4,Difficult return process,20001-30000,Housewife
Male,18-25,Single,"Watch movies/listen to music, Play games, Take photos/videos",Facebook,>5 hours,Highly essential,Realme,Product features,5,Warranty or service concerns,Less than 15000,Student
Female,26-35,Working,"Watch movies, Take photos, Listen to music",Facebook,1-3 hours,Essential,Realme,Product features,4,Uncertainty about warranty,15001-20000,Employee
Female,26-35,Married,"Online shopping, Social media, Finance",Facebook,1-3 hours,Somewhat important,Realme,Battery,4,Difficult return process,20001-30000,Housewife
Male,18-25,Student,"Play games, Streaming, Social media",TikTok,>5 hours,Highly essential,Realme,Performance,4,Delivery delays,Less than 15000,Student
Female,26-35,Married,"Online shopping, Social media, Finance",Facebook,1-3 hours,Somewhat important,Realme,Battery,4,Difficult return process,20001-30000,Housewife
Male,18-25,Student,"Play games, Watch movies, Take photos",Instagram,0-1 hours,Essential,Realme,Price,3,Unable to inspect product,Less than 15000,Student
Male,18-25,Single,"Watch movies/listen to music, Play games","Instagram, Facebook, YouTube, Facebook Messenger, TikTok",>5 hours,Essential,Realme,Product reviews,4,Concerns about payment security,Less than 15000,Student
Male,18-25,Student,"Play esports, Stream games, Community chat",Discord,>5 hours,Highly essential,Realme,Performance,4,Device overheats,Less than 15000,Student
Female,26-35,Married,"Online shopping, Social media, Finance",Facebook,1-3 hours,Somewhat important,Realme,Battery,4,Difficult return process,20001-30000,Housewife
Male,18-25,Single,"Watch movies/listen to music, Take photos/videos, Communication/meetings","Instagram, Facebook, YouTube, Facebook Messenger, Telegram",1-3 hours,Essential,Realme 7 5G,Product features,3,Concerns about payment security,Less than 15000,Student
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media",Facebook,>5 hours,Highly essential,Redmi,Price,5,Issues with delivery,Less than 15000,Student
Male,36-45,Married,"GPS navigation, Check car condition, Listen to podcasts",Google Maps,1-3 hours,Essential,Samsung,Durability,4,Dead pixels on screen,50001-100000,Delivery staff
Male,18-25,Married,"Watch movies/listen to music, Social media","Instagram, Facebook, YouTube, Facebook Messenger, TikTok",1-3 hours,Highly essential,Samsung,Product reviews,4,Concerns about payment security,Less than 15000,Factory worker
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media",TikTok,>5 hours,Highly essential,Samsung,Product features,5,Concerns about payment security,Less than 15000,Student
Female,33-40,Married,"Take photos/videos, Communication/meetings, Social media","Facebook, TikTok, Line",3-5 hours,Essential,Samsung,Product reviews,5,Concerns about payment security,30001-40000,Civil servant
Female,18-25,Single,"Watch movies/listen to music, Play games, Communication/meetings",TikTok,>5 hours,Highly essential,Samsung,Price,5,Warranty or service concerns,Less than 15000,Student
Female,33-40,Married,"Take photos/videos, Communication/meetings, Social media","Facebook, TikTok, Line",3-5 hours,Essential,Samsung,Product reviews,5,Concerns about payment security,30001-40000,Civil servant
Female,36-45,Married,"Online shopping, Track delivery, Customer chat",LINE,1-3 hours,Essential,Samsung,Reliability,4,Difficult return process,30001-50000,Housewife
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook, YouTube, Facebook Messenger, TikTok",>5 hours,Highly essential,Samsung,Product reviews,3,Warranty or service concerns,Less than 15000,Student
Female,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook, YouTube, Facebook Messenger, Spotify, TikTok",>5 hours,Highly essential,Samsung,Product reviews,4,Concerns about payment security,Less than 15000,Student
Male,36-45,Married,"GPS navigation, Check car condition, Listen to podcasts",Google Maps,1-3 hours,Essential,Samsung,Durability,4,Dead pixels on screen,50001-100000,Delivery staff
Male,36-45,Married,"GPS navigation, Check car condition, Listen to podcasts",Google Maps,1-3 hours,Essential,Samsung,Durability,4,Dead pixels on screen,50001-100000,Delivery staff
Female,36-45,Married,"Online shopping, Track delivery, Customer chat",LINE,1-3 hours,Essential,Samsung,Reliability,4,Difficult return process,30001-50000,Housewife
Female,36-45,Married,"Online shopping, Track delivery, Customer chat",LINE,1-3 hours,Essential,Samsung,Reliability,4,Difficult return process,30001-50000,Housewife
Female,36-45,Married,"Online shopping, Track delivery, Customer chat",LINE,1-3 hours,Essential,Samsung,Reliability,4,Difficult return process,30001-50000,Housewife
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook, YouTube, Facebook Messenger, Spotify",>5 hours,Essential,Samsung,Product reviews,4,Unable to inspect product,Less than 15000,Student
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media",YouTube,3-5 hours,Essential,Samsung,Product features,1,Unable to inspect product,Less than 15000,Student
Female,18-25,Single,"Watch movies/listen to music, Play games, Take photos/videos","Instagram, Facebook, YouTube, Facebook Messenger, Spotify, TikTok",>5 hours,Highly essential,Samsung,Price,5,Warranty or service concerns,Less than 15000,Student
Male,36-45,Married,"GPS navigation, Check car condition, Listen to podcasts",Google Maps,1-3 hours,Essential,Samsung,Durability,4,Dead pixels on screen,50001-100000,Delivery staff
LGBTQ+,18-25,Single,"Art photography, Video editing, Upload stories",VSCO,5-6 hours,Highly essential,Vivo,Sensor quality,5,No problems,20001-30000,Artist
LGBTQ+,18-25,Single,"Art photography, Video editing, Upload stories",VSCO,5-6 hours,Highly essential,Vivo,Sensor quality,5,No problems,20001-30000,Artist
Male,18-25,Student,"Play games, Take photos, Watch movies",TikTok,0-1 hours,Essential,Vivo,Price,3,Unable to inspect product,Less than 15000,Student
LGBTQ+,18-25,Single,"Streaming, Take photos/videos, Edit video",CapCut,5-6 hours,Highly essential,Vivo,Camera,4,Limited warranty coverage,Less than 15000,Content creator
Male,26-35,Single,"Play games, Streaming, Take photos/videos",YouTube,3-5 hours,Highly essential,Vivo,Features,4,Unable to inspect product,20001-30000,Office worker
LGBTQ+,18-25,Single,"Art photography, Video editing, Upload stories",VSCO,5-6 hours,Highly essential,Vivo,Sensor quality,5,No problems,20001-30000,Artist
Female,18-25,Student,"Social media, Take photos/videos, Watch movies/Listen to music",Instagram,>5 hours,Essential,Vivo,Design,5,Concerns about payment security,Less than 15000,Student
Male,26-35,Single,"Play games, Streaming, Take photos/videos",YouTube,3-5 hours,Highly essential,Vivo,Features,4,Unable to inspect product,20001-30000,Office worker
Male,18-25,Student,"Play games, Take photos, Watch movies",Instagram,0-1 hours,Essential,Vivo,Price,3,Concerns about safety,Less than 15000,Student
Female,18-25,Single,"Watch movies, Listen to music, Take photos",TikTok,1-3 hours,Essential,Vivo,Product features,4,Cannot try product before buying,Less than 15000,Student
LGBTQ+,18-25,Single,"Streaming, Take photos/videos, Edit video",CapCut,5-6 hours,Highly essential,Vivo,Camera,4,Limited warranty coverage,Less than 15000,Content creator
Female,18-25,Student,"Watch movies, Listen to music, Take photos",TikTok,1-3 hours,Essential,Vivo,Product features,4,Cannot try product before buying,Less than 15000,Student
Female,18-25,Student,"Social media, Take photos/videos, Watch movies/Listen to music",Instagram,>5 hours,Essential,Vivo,Design,5,Concerns about payment security,Less than 15000,Student
LGBTQ+,18-25,Single,"Streaming, Take photos/videos, Edit video",CapCut,5-6 hours,Highly essential,Vivo,Camera,4,Limited warranty coverage,Less than 15000,Content creator
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook Messenger, TikTok",1-3 hours,Essential,Vivo,Product reviews,4,Unable to inspect product,15001-20000,Business owner
Male,26-35,Working,"Play games, Watch movies, Take photos",TikTok,>5 hours,Essential,Vivo,Price,3,Unable to inspect product,15001-20000,Employee
LGBTQ+,18-25,Single,"Streaming, Take photos/videos, Edit video",CapCut,5-6 hours,Highly essential,Vivo,Camera,4,Limited warranty coverage,Less than 15000,Content creator
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook, YouTube, Facebook Messenger, Spotify, TikTok",>5 hours,Essential,Vivo,Product features,4,Concerns about payment security,Less than 15000,Student
LGBTQ+,18-25,Single,"Art photography, Video editing, Upload stories",VSCO,5-6 hours,Highly essential,Vivo,Sensor quality,5,No problems,20001-30000,Artist
Female,26-35,Working,"Watch movies, Take photos, Listen to music",Facebook,1-3 hours,Essential,Vivo,Product features,4,Concerns about after-sales service,15001-20000,Employee
Male,26-35,Single,"Play games, Streaming, Take photos/videos",YouTube,3-5 hours,Highly essential,Vivo,Features,4,Unable to inspect product,20001-30000,Office worker
Male,26-35,Single,"Play games, Streaming, Take photos/videos",YouTube,3-5 hours,Highly essential,Vivo,Features,4,Unable to inspect product,20001-30000,Office worker
LGBTQ+,18-25,Single,"Streaming, Take photos/videos, Edit video",CapCut,5-6 hours,Highly essential,Vivo,Camera,4,Limited warranty coverage,Less than 15000,Content creator
Female,18-25,Student,"Social media, Take photos/videos, Watch movies/Listen to music",Instagram,>5 hours,Essential,Vivo,Design,5,Concerns about payment security,Less than 15000,Student
LGBTQ+,18-25,Single,"Streaming, Take photos/videos, Edit video",CapCut,5-6 hours,Highly essential,Vivo,Camera,4,Limited warranty coverage,Less than 15000,Content creator
Female,18-25,Student,"Social media, Take photos/videos, Watch movies/Listen to music",Instagram,>5 hours,Essential,Vivo,Design,5,Concerns about payment security,Less than 15000,Student
Female,18-25,Single,"Watch movies/listen to music, Communication/meetings, Social media","Instagram, Facebook, YouTube, Facebook Messenger",>5 hours,Highly essential,Xiaomi,Product reviews,2,Warranty or service concerns,Less than 15000,Student
Female,26-35,Single,"Take photos/videos, Watch movies/Listen to music, Online shopping",Shopee,3-5 hours,Essential,Xiaomi,Value for money,5,Product quality doesn't match ads,15001-20000,Freelancer
Male,26-35,Single,"Product photography, Edit reviews, Online marketplace",Shopee,3-5 hours,Essential,Xiaomi,Value for money,4,Blurry camera,25001-35000,Online seller
Female,26-35,Working,"Watch movies, Take photos, Listen to music",Instagram,1-3 hours,Essential,Xiaomi,Product features,2,After-sales service issues,15001-20000,Employee
Male,26-35,Single,"Product photography, Edit reviews, Online marketplace",Shopee,3-5 hours,Essential,Xiaomi,Value for money,4,Blurry camera,25001-35000,Online seller
Male,26-35,Single,"Product photography, Edit reviews, Online marketplace",Shopee,3-5 hours,Essential,Xiaomi,Value for money,4,Blurry camera,25001-35000,Online seller
Male,18-25,Single,"Watch movies/listen to music, Play games, Take photos/videos","Instagram, Facebook, YouTube, Facebook Messenger, Spotify, TikTok",1-3 hours,Essential,Xiaomi,Product reviews,4,Warranty or service concerns,Less than 15000,Student
Male,18-25,Student,"Play games, Take photos, Watch movies",TikTok,0-1 hours,Essential,Xiaomi,Price,3,Unable to inspect product,Less than 15000,Student
Male,18-25,Student,"Play games, Take photos, Watch movies",TikTok,0-1 hours,Essential,Xiaomi,Price,3,Unable to inspect product,Less than 15000,Student
Male,26-35,Single,"Product photography, Edit reviews, Online marketplace",Shopee,3-5 hours,Essential,Xiaomi,Value for money,4,Blurry camera,25001-35000,Online seller
Female,26-35,Single,"Watch movies, Take photos, Listen to music",Facebook,1-3 hours,Essential,Xiaomi,Product features,2,Uncertainty about warranty,15001-20000,Office worker
Female,26-35,Single,"Take photos/videos, Watch movies/Listen to music, Online shopping",Shopee,3-5 hours,Essential,Xiaomi,Value for money,5,Product quality doesn't match ads,15001-20000,Freelancer
Female,26-35,Single,"Watch movies, Take photos, Listen to music",Facebook,1-3 hours,Essential,Xiaomi,Product features,2,Uncertainty about warranty,15001-20000,Office worker
Female,18-25,Student,"Watch movies, Listen to music, Take photos",Instagram,0-1 hours,Essential,Xiaomi,Product features,2,After-sales service issues,Less than 15000,Student
Male,18-25,Student,"Play games, Take photos, Watch movies",TikTok,0-1 hours,Essential,Xiaomi,Price,3,Unable to inspect product,Less than 15000,Student
Female,18-25,Student,"Watch movies, Listen to music, Take photos",TikTok,0-1 hours,Essential,Xiaomi,Product features,2,Cannot try product before buying,Less than 15000,Student
Male,26-35,Single,"Product photography, Edit reviews, Online marketplace",Shopee,3-5 hours,Essential,Xiaomi,Value for money,4,Blurry camera,25001-35000,Online seller
Male,18-25,Student,"Play games, Take photos, Watch movies",TikTok,1-3 hours,Essential,Xiaomi,Price,3,Unable to inspect product,Less than 15000,Student
Male,18-25,Single,"Watch movies/listen to music, Play games, Communication/meetings","Instagram, Facebook, YouTube, Facebook Messenger, TikTok",0-1 hours,Essential,Xiaomi,Product features,5,Unable to inspect product,Less than 15000,Student
Female,26-35,Single,"Watch movies, Take photos, Listen to music",Facebook,1-3 hours,Essential,Xiaomi,Product features,2,Uncertainty about warranty,15001-20000,Office worker
Male,18-25,Student,"Play games, Take photos, Watch movies",TikTok,0-1 hours,Essential,Xiaomi,Price,3,Unable to inspect product,Less than 15000,Student
Male,26-35,Single,"Product photography, Edit reviews, Online marketplace",Shopee,3-5 hours,Essential,Xiaomi,Value for money,4,Blurry camera,25001-35000,Online seller
Female,26-35,Single,"Take photos/videos, Watch movies/Listen to music, Online shopping",Shopee,3-5 hours,Essential,Xiaomi,Value for money,5,Product quality doesn't match ads,15001-20000,Freelancer
Male,18-25,Student,"Play games, Take photos, Watch movies",TikTok,0-1 hours,Essential,Xiaomi,Price,3,Unable to inspect product,Less than 15000,Student
Female,26-35,Single,"Take photos/videos, Watch movies/Listen to music, Online shopping",Shopee,3-5 hours,Essential,Xiaomi,Value for money,5,Product quality doesn't match ads,15001-20000,Freelancer
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook, YouTube, Facebook Messenger, Telegram",3-5 hours,Essential,Xiaomi,Price,4,Warranty or service concerns,Less than 15000,Student
